Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2019-10-31,234.8000030517578,235.4499969482422,233.8000030517578,234.8000030517578,73
2019-11-01,236.60000610351562,237.25,235.0,235.0,73
2019-11-04,238.3000030517578,238.64999389648438,237.1999969482422,237.5500030517578,1522
2019-11-05,239.0500030517578,239.64999389648438,237.5,239.64999389648438,62
2019-11-06,239.1999969482422,239.1999969482422,238.60000610351562,239.0,49
2019-11-07,240.64999389648438,240.85000610351562,239.4499969482422,239.4499969482422,84
2019-11-08,240.5500030517578,240.89999389648438,239.0500030517578,239.0500030517578,1389
2019-11-11,241.3000030517578,241.3000030517578,239.85000610351562,240.89999389648438,32
2019-11-12,241.4499969482422,241.8000030517578,240.39999389648438,241.1999969482422,1069
2019-11-13,240.85000610351562,240.89999389648438,239.89999389648438,240.75,50
2019-11-14,240.64999389648438,241.64999389648438,240.25,240.85000610351562,95
2019-11-15,242.14999389648438,242.14999389648438,240.64999389648438,240.75,46
2019-11-18,242.75,244.0,241.64999389648438,244.0,410
2019-11-19,242.1999969482422,242.89999389648438,242.1999969482422,242.89999389648438,3
2019-11-20,241.60000610351562,241.60000610351562,240.25,241.10000610351562,45
2019-11-21,241.3000030517578,241.4499969482422,239.39999389648438,240.5,11410
2019-11-22,241.85000610351562,242.3000030517578,241.5500030517578,242.3000030517578,36
2019-11-25,244.3000030517578,244.6999969482422,242.85000610351562,242.97999572753906,138
2019-11-26,245.5500030517578,246.0,244.14999389648438,245.6999969482422,320
2019-11-27,246.8000030517578,247.9499969482422,245.89999389648438,246.3000030517578,2476
2019-11-28,246.9499969482422,247.0500030517578,246.10000610351562,246.75,312
2019-11-29,245.5,247.35000610351562,245.3000030517578,245.3000030517578,86
2019-12-02,242.8000030517578,246.14999389648438,242.8000030517578,245.25,200
2019-12-03,242.10000610351562,246.8000030517578,241.25,246.75,573
2019-12-04,245.5,246.4499969482422,243.60000610351562,243.60000610351562,11425
2019-12-05,246.35000610351562,247.8000030517578,246.0500030517578,246.39999389648438,405
2019-12-06,249.10000610351562,249.10000610351562,246.89999389648438,246.89999389648438,3159
2019-12-09,248.10000610351562,249.89999389648438,247.4499969482422,249.89999389648438,4453
2019-12-10,247.39999389648438,247.89999389648438,246.0500030517578,247.89999389648438,188
2019-12-11,247.3000030517578,247.6999969482422,246.3000030517578,247.6999969482422,211
2019-12-12,247.3000030517578,248.10000610351562,246.5500030517578,247.60000610351562,2179
2019-12-13,252.8000030517578,254.9499969482422,252.0500030517578,254.9499969482422,503
2019-12-16,255.9499969482422,256.8500061035156,253.14999389648438,253.14999389648438,525
2019-12-17,252.75,255.10000610351562,252.75,255.10000610351562,215
2019-12-18,252.8000030517578,254.25,252.0,254.25,561
2019-12-19,253.14999389648438,253.39999389648438,252.4499969482422,253.25,447
2019-12-20,254.64999389648438,254.9499969482422,252.5500030517578,252.5500030517578,202
2019-12-23,255.64999389648438,256.04998779296875,253.5,253.5,567
2019-12-24,255.9499969482422,256.04998779296875,254.0500030517578,256.0,30
2019-12-25,255.9499969482422,255.9499969482422,255.9499969482422,255.9499969482422,0
2019-12-27,257.3999938964844,257.6000061035156,255.9499969482422,255.9499969482422,1789
2019-12-30,255.10000610351562,257.04998779296875,255.0,257.0,465
2019-12-31,255.5,256.1000061035156,254.89999389648438,255.1999969482422,10
2020-01-02,258.45001220703125,258.8999938964844,256.20001220703125,256.20001220703125,61
2020-01-03,257.1000061035156,258.25,255.85000610351562,258.25,91
2020-01-06,255.14999389648438,256.0,252.8000030517578,256.0,30
2020-01-07,256.1000061035156,256.95001220703125,254.64999389648438,254.64999389648438,131
2020-01-08,255.89999389648438,255.9499969482422,253.5500030517578,255.85000610351562,57
2020-01-09,256.6000061035156,257.0,255.6999969482422,257.0,116
2020-01-10,255.89999389648438,257.3500061035156,255.89999389648438,257.3500061035156,659
2020-01-13,255.9499969482422,256.8500061035156,255.39999389648438,256.19000244140625,578
2020-01-14,256.0,256.70001220703125,255.5500030517578,256.70001220703125,53
2020-01-15,256.25,256.6499938964844,255.64999389648438,256.6499938964844,67
2020-01-16,257.1000061035156,258.3999938964844,256.79998779296875,258.3999938964844,154
2020-01-17,255.8000030517578,259.45001220703125,255.8000030517578,258.20001220703125,2734
2020-01-20,258.79998779296875,259.95001220703125,258.25,259.95001220703125,429
2020-01-21,258.29998779296875,258.29998779296875,256.70001220703125,257.25,160
2020-01-22,258.6000061035156,258.6000061035156,257.3999938964844,258.45001220703125,60
2020-01-23,256.54998779296875,258.1499938964844,256.1499938964844,258.1499938964844,74
2020-01-24,258.45001220703125,259.20001220703125,256.8999938964844,256.8999938964844,141
2020-01-27,253.5,256.20001220703125,253.0,256.20001220703125,427
2020-01-28,254.60000610351562,254.60000610351562,252.14999389648438,253.6199951171875,224
2020-01-29,255.64999389648438,256.0,253.89999389648438,253.89999389648438,407
2020-01-30,253.64999389648438,254.4499969482422,252.5,253.0,485
2020-01-31,251.5,253.39999389648438,250.9499969482422,253.0,332
2020-02-03,251.14999389648438,252.4499969482422,250.1999969482422,252.4499969482422,676
2020-02-04,255.8000030517578,255.8000030517578,251.60000610351562,251.60000610351562,541
2020-02-05,258.25,259.20001220703125,255.4499969482422,255.4499969482422,281
2020-02-06,258.29998779296875,260.75,257.54998779296875,260.75,60
2020-02-07,256.8999938964844,258.6000061035156,256.29998779296875,258.1000061035156,75
2020-02-10,257.70001220703125,257.8500061035156,255.8000030517578,257.8500061035156,66
2020-02-11,261.5,261.75,259.0,259.29998779296875,636
2020-02-12,263.3999938964844,263.6499938964844,262.3500061035156,263.1499938964844,718
2020-02-13,264.70001220703125,264.70001220703125,260.8999938964844,261.6499938964844,1948
2020-02-14,265.0,265.75,264.25,265.29998779296875,1586
2020-02-17,265.79998779296875,266.29998779296875,264.8500061035156,266.29998779296875,1093
2020-02-18,264.70001220703125,265.6000061035156,263.79998779296875,265.3500061035156,48
2020-02-19,266.54998779296875,266.70001220703125,265.3999938964844,265.4599914550781,136
2020-02-20,265.1000061035156,266.8999938964844,265.1000061035156,266.6000061035156,241
2020-02-21,264.6499938964844,266.3500061035156,263.45001220703125,265.6000061035156,53
2020-02-24,254.14999389648438,259.29998779296875,251.3000030517578,259.29998779296875,2410
2020-02-25,249.5,255.89999389648438,249.5,254.5,995
2020-02-26,249.1999969482422,249.64999389648438,244.0500030517578,247.9499969482422,213
2020-02-27,238.25,245.1999969482422,235.64999389648438,245.1999969482422,1050
2020-02-28,231.4499969482422,232.10000610351562,227.0,230.5500030517578,1542
2020-03-02,229.8000030517578,235.75,226.89999389648438,235.0,676
2020-03-03,235.10000610351562,237.9499969482422,235.0,235.0,987
2020-03-04,235.5500030517578,238.14999389648438,234.85000610351562,235.85000610351562,288
2020-03-05,230.6999969482422,237.64999389648438,229.25,237.64999389648438,1090
2020-03-06,223.0500030517578,226.6999969482422,220.64999389648438,226.6999969482422,447
2020-03-09,206.14999389648438,211.1999969482422,204.4499969482422,206.5,23910
2020-03-10,204.85000610351562,213.8000030517578,204.3000030517578,208.8000030517578,709
2020-03-11,201.85000610351562,209.0,200.9499969482422,207.1999969482422,1835
2020-03-12,177.5399932861328,191.1999969482422,174.74000549316406,191.1999969482422,2734
2020-03-13,180.39999389648438,190.5800018310547,177.72000122070312,187.47999572753906,806
2020-03-16,168.4199981689453,169.67999267578125,156.77999877929688,163.63999938964844,1099
2020-03-17,165.52000427246094,171.27999877929688,160.0,171.27999877929688,859
2020-03-18,155.94000244140625,163.22000122070312,155.94000244140625,163.22000122070312,923
2020-03-19,158.9600067138672,158.9600067138672,152.60000610351562,154.52000427246094,3014
2020-03-20,165.89999389648438,169.4199981689453,164.32000732421875,164.32000732421875,120
2020-03-23,157.77999877929688,159.60000610351562,155.27999877929688,159.60000610351562,155
2020-03-24,171.1199951171875,171.1199951171875,163.6199951171875,163.6199951171875,62
2020-03-25,176.5800018310547,180.0800018310547,171.74000549316406,178.97999572753906,591
2020-03-26,181.4199981689453,181.4199981689453,172.32000732421875,172.32000732421875,76
2020-03-27,175.55999755859375,178.32000732421875,174.6999969482422,177.74000549316406,611
2020-03-30,175.0,175.0,172.6999969482422,174.52000427246094,327
2020-03-31,182.33999633789062,182.5800018310547,180.67999267578125,180.67999267578125,165
2020-04-01,177.16000366210938,180.63999938964844,176.75999450683594,180.63999938964844,808
2020-04-02,177.47999572753906,179.13999938964844,175.5,179.13999938964844,2014
2020-04-03,175.97999572753906,178.25999450683594,175.75999450683594,178.22000122070312,287
2020-04-06,182.6999969482422,183.1999969482422,181.0,182.8000030517578,237
2020-04-07,188.33999633789062,191.6999969482422,187.6999969482422,190.8800048828125,220
2020-04-08,191.13999938964844,191.13999938964844,186.8000030517578,186.8000030517578,443
2020-04-09,194.67999267578125,196.6999969482422,192.17999267578125,193.94000244140625,130
2020-04-14,194.9199981689453,197.8800048828125,194.9199981689453,197.05999755859375,1461
2020-04-15,188.13999938964844,194.5,187.83999633789062,194.5,329
2020-04-16,188.33999633789062,190.55999755859375,188.33999633789062,189.89999389648438,688
2020-04-17,194.89999389648438,194.89999389648438,193.05999755859375,194.5,149
2020-04-20,195.1999969482422,195.3000030517578,192.83999633789062,195.0,167
2020-04-21,189.32000732421875,193.1999969482422,189.32000732421875,193.1999969482422,114
2020-04-22,192.05999755859375,192.86000061035156,190.66000366210938,191.0,1780
2020-04-23,195.1199951171875,195.47999572753906,193.33999633789062,193.75999450683594,788
2020-04-24,193.86000061035156,195.4600067138672,191.94000244140625,193.47999572753906,1915
2020-04-27,197.0399932861328,198.10000610351562,196.17999267578125,198.10000610351562,349
2020-04-28,199.89999389648438,201.10000610351562,198.0800018310547,198.25999450683594,264
2020-04-29,205.25,205.25,197.74000549316406,197.74000549316406,464
2020-04-30,202.5,206.14999389648438,202.5,205.89999389648438,237
2020-05-04,196.47999572753906,197.1999969482422,194.75999450683594,196.05999755859375,1109
2020-05-05,200.14999389648438,200.14999389648438,198.89999389648438,199.24000549316406,38
2020-05-06,199.0800018310547,200.64999389648438,198.55999755859375,200.5,934
2020-05-07,202.3000030517578,202.3000030517578,199.72000122070312,199.72000122070312,47
2020-05-08,204.5,204.75,203.60000610351562,204.39999389648438,382
2020-05-11,203.75,207.0500030517578,203.10000610351562,207.0500030517578,116
2020-05-12,202.10000610351562,204.39999389648438,202.0,203.14999389648438,219
2020-05-13,198.9600067138672,200.9499969482422,198.9600067138672,200.0,382
2020-05-14,194.0,197.8000030517578,191.60000610351562,197.8000030517578,475
2020-05-15,195.22000122070312,196.75999450683594,194.5,196.75999450683594,1103
2020-05-18,202.10000610351562,202.75,199.44000244140625,200.35000610351562,129
2020-05-19,202.6999969482422,203.0500030517578,201.35000610351562,202.14999389648438,1685
2020-05-20,204.3000030517578,204.3000030517578,201.6999969482422,203.0,462
2020-05-21,203.35000610351562,203.35000610351562,203.35000610351562,203.35000610351562,10
2020-05-22,204.6999969482422,205.0,203.5,203.5,81
2020-05-25,208.85000610351562,208.85000610351562,207.4499969482422,207.60000610351562,127
2020-05-26,210.9499969482422,212.25,210.6999969482422,212.0500030517578,76
2020-05-27,210.10000610351562,213.1999969482422,209.9499969482422,212.64999389648438,556
2020-05-28,214.25,214.75,212.89999389648438,212.89999389648438,283
2020-05-29,212.4499969482422,213.8000030517578,211.89999389648438,212.9499969482422,1753
2020-06-01,216.14999389648438,217.25,215.0,217.25,1299
2020-06-02,219.5500030517578,219.64999389648438,217.85000610351562,218.64999389648438,561
2020-06-03,224.14999389648438,224.6999969482422,221.85000610351562,221.85000610351562,169
2020-06-04,223.4499969482422,224.8000030517578,221.85000610351562,224.8000030517578,280
2020-06-05,228.8000030517578,229.3000030517578,225.85000610351562,227.14999389648438,648
2020-06-08,227.39999389648438,229.4499969482422,226.75,227.2100067138672,331
2020-06-09,223.3000030517578,228.25,221.85000610351562,228.25,315
2020-06-10,222.0500030517578,226.0500030517578,220.8000030517578,225.14999389648438,770
2020-06-11,211.25,217.14999389648438,211.25,217.14999389648438,387
2020-06-12,213.0500030517578,215.4499969482422,208.8000030517578,208.8000030517578,97
2020-06-15,214.14999389648438,214.14999389648438,207.1999969482422,209.3000030517578,265
2020-06-16,219.1999969482422,220.85000610351562,216.64999389648438,216.64999389648438,1123
2020-06-17,220.75,222.3000030517578,219.5,219.5,160
2020-06-18,219.0,221.1999969482422,217.9499969482422,219.5500030517578,324
2020-06-19,219.14999389648438,219.6999969482422,219.14999389648438,219.64999389648438,113
2020-06-22,217.85000610351562,219.0,217.5500030517578,217.5500030517578,126
2020-06-23,219.85000610351562,220.60000610351562,217.0,217.0,506
2020-06-24,214.4499969482422,219.60000610351562,214.4499969482422,218.6999969482422,99
2020-06-25,214.5,214.5,213.35000610351562,213.35000610351562,101
2020-06-26,214.3000030517578,216.9499969482422,214.3000030517578,215.9499969482422,140
2020-06-29,215.0,215.64999389648438,212.85000610351562,212.85000610351562,13
2020-06-30,215.85000610351562,216.25,214.60000610351562,215.9499969482422,248
2020-07-01,217.1999969482422,219.35000610351562,216.0,218.6999969482422,51
2020-07-02,220.25,220.25,218.5,220.14999389648438,211
2020-07-03,220.35000610351562,220.60000610351562,219.6999969482422,220.35000610351562,364
2020-07-06,222.35000610351562,222.35000610351562,221.89999389648438,221.89999389648438,203
2020-07-07,221.10000610351562,223.14999389648438,220.60000610351562,223.14999389648438,100
2020-07-08,219.75,220.75,219.75,220.75,80
2020-07-09,218.14999389648438,222.9499969482422,217.85000610351562,222.9499969482422,110
2020-07-10,219.85000610351562,219.89999389648438,216.3000030517578,216.3000030517578,256
2020-07-13,221.4499969482422,222.9499969482422,221.0,222.9499969482422,943
2020-07-14,218.60000610351562,219.39999389648438,218.0,219.39999389648438,97
2020-07-15,221.8000030517578,222.5,221.25,221.25,17
2020-07-16,221.64999389648438,222.1999969482422,220.6999969482422,220.75,60
2020-07-17,221.6999969482422,222.10000610351562,220.9499969482422,222.10000610351562,82
2020-07-20,224.39999389648438,224.75,222.8000030517578,223.14999389648438,122
2020-07-21,225.85000610351562,227.35000610351562,225.85000610351562,226.14999389648438,41
2020-07-22,225.1999969482422,225.5,225.1999969482422,225.5,0
2020-07-23,225.0,227.10000610351562,224.39999389648438,227.10000610351562,602
2020-07-24,221.5,222.64999389648438,220.64999389648438,222.64999389648438,549
2020-07-27,220.8000030517578,221.39999389648438,219.9499969482422,221.39999389648438,394
2020-07-28,221.6999969482422,222.14999389648438,220.0,221.85000610351562,110
2020-07-29,221.75,221.75,221.39999389648438,221.5,124
2020-07-30,218.0,222.6999969482422,216.14999389648438,222.6999969482422,54
2020-07-31,217.64999389648438,220.8000030517578,217.64999389648438,218.6999969482422,134
2020-08-03,221.64999389648438,222.0500030517578,217.6999969482422,219.9499969482422,22
2020-08-04,221.9499969482422,224.64999389648438,220.64999389648438,224.64999389648438,66
2020-08-05,224.39999389648438,224.5500030517578,222.0,222.0,181
2020-08-06,224.25,226.64999389648438,223.3000030517578,223.8000030517578,1598
2020-08-07,225.39999389648438,225.5500030517578,223.8000030517578,225.5,141
2020-08-10,226.60000610351562,227.5,225.60000610351562,225.60000610351562,120
2020-08-11,230.35000610351562,230.35000610351562,228.5,228.5,155
2020-08-12,230.60000610351562,230.60000610351562,228.5,228.5,90
2020-08-13,231.0500030517578,231.6999969482422,229.35000610351562,229.35000610351562,163
